Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552041357,3/8/19,10:35:57,68.9,55.3,4.31,,,,
BC15,1552041373,3/8/19,10:36:13,68.54,56.8,4.27,,,Temperatures ,
BC15,1552041447,3/8/19,10:37:27,69.62,57,4.16,,,Median ,65.3
BC15,1552041520,3/8/19,10:38:40,70.16,65.4,4.16,,,Max ,79.52
BC15,1552041594,3/8/19,10:39:54,70.16,68.2,4.16,,,Min ,58.64
BC15,1552041667,3/8/19,10:41:07,70.52,69.8,4.16,,,Average,65.53126495
BC15,1552041741,3/8/19,10:42:21,70.52,72,4.16,,,,
BC15,1552041815,3/8/19,10:43:35,70.7,74.6,4.16,,,,
BC15,1552041888,3/8/19,10:44:48,70.88,77.5,4.16,,,,
BC15,1552041962,3/8/19,10:46:02,70.7,74.1,4.16,,,,
BC15,1552042035,3/8/19,10:47:15,70.52,72.6,4.16,,,,
BC15,1552042109,3/8/19,10:48:29,70.34,70.9,4.16,,,,
BC15,1552042183,3/8/19,10:49:43,70.16,71.1,4.16,,,,
BC15,1552042256,3/8/19,10:50:56,69.98,70.9,4.16,,,,
BC15,1552042330,3/8/19,10:52:10,69.8,70.8,4.16,,,,
BC15,1552042403,3/8/19,10:53:23,69.62,70.2,4.16,,,,
BC15,1552042477,3/8/19,10:54:37,69.44,68.3,4.16,,,,
BC15,1552042551,3/8/19,10:55:51,69.44,67.9,4.16,,,,
BC15,1552042624,3/8/19,10:57:04,69.26,68.1,4.16,,,,
BC15,1552042698,3/8/19,10:58:18,69.26,67.7,4.16,,,,
BC15,1552042771,3/8/19,10:59:31,69.08,67.4,4.16,,,,
BC15,1552042845,3/8/19,11:00:45,68.9,66.9,4.16,,,,
BC15,1552042918,3/8/19,11:01:58,68.9,67.2,4.16,,,,
BC15,1552042992,3/8/19,11:03:12,68.72,66.8,4.16,,,,
BC15,1552043066,3/8/19,11:04:26,68.72,66.3,4.16,,,,
BC15,1552043139,3/8/19,11:05:39,68.54,65.8,4.16,,,,
BC15,1552043213,3/8/19,11:06:53,68.54,65.6,4.16,,,,
BC15,1552043286,3/8/19,11:08:06,68.36,64.4,4.16,,,,
BC15,1552043360,3/8/19,11:09:20,68.36,64.4,4.16,,,,
BC15,1552043433,3/8/19,11:10:33,68.18,63.7,4.16,,,,
BC15,1552043507,3/8/19,11:11:47,68.18,64.4,4.16,,,,
BC15,1552043581,3/8/19,11:13:01,68,65,4.16,,,,
BC15,1552043654,3/8/19,11:14:14,68,64,4.16,,,,
BC15,1552043728,3/8/19,11:15:28,68,64,4.16,,,,
BC15,1552043801,3/8/19,11:16:41,67.82,64.1,4.16,,,,
BC15,1552043875,3/8/19,11:17:55,67.82,63.7,4.16,,,,
BC15,1552043948,3/8/19,11:19:08,67.64,62.8,4.16,,,,
BC15,1552044022,3/8/19,11:20:22,67.64,62.7,4.16,,,,
BC15,1552044096,3/8/19,11:21:36,67.46,61.9,4.16,,,,
BC15,1552044169,3/8/19,11:22:49,67.46,63,4.16,,,,
BC15,1552044243,3/8/19,11:24:03,67.46,61.8,4.16,,,,
BC15,1552044316,3/8/19,11:25:16,67.46,61.8,4.16,,,,
BC15,1552044390,3/8/19,11:26:30,67.28,62.3,4.16,,,,
BC15,1552044463,3/8/19,11:27:43,67.28,61.8,4.16,,,,
BC15,1552044537,3/8/19,11:28:57,67.28,62,4.16,,,,
BC15,1552044610,3/8/19,11:30:10,67.28,61.7,4.16,,,,
BC15,1552044684,3/8/19,11:31:24,67.1,61.9,4.16,,,,
BC15,1552044758,3/8/19,11:32:38,67.1,61.3,4.16,,,,
BC15,1552044831,3/8/19,11:33:51,67.1,61.7,4.16,,,,
