Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561639740,6/27/19,12:49:00 PM,87.98,75,4.41
BC26,1561639755,6/27/19,12:49:15 PM,87.62,77.1,4.39
BC26,1561639831,6/27/19,12:50:31 PM,87.62,63.9,4.17
BC26,1561639908,6/27/19,12:51:48 PM,87.62,54.7,4.17
BC26,1561639984,6/27/19,12:53:04 PM,87.26,52.5,4.17
BC26,1561640061,6/27/19,12:54:21 PM,87.08,53.6,4.17
BC26,1561640137,6/27/19,12:55:37 PM,86.9,54.3,4.17
BC26,1561640214,6/27/19,12:56:54 PM,86.72,54.4,4.17
BC26,1561640290,6/27/19,12:58:10 PM,86.72,54,4.17
BC26,1561640367,6/27/19,12:59:27 PM,86.54,54.3,4.17
BC26,1561640443,6/27/19,1:00:43 PM,86.54,55.2,4.17
BC26,1561640520,6/27/19,1:02:00 PM,86.54,55.1,4.17
BC26,1561640596,6/27/19,1:03:16 PM,86.36,54.3,4.17
BC26,1561640673,6/27/19,1:04:33 PM,86.36,54.5,4.17
BC26,1561640749,6/27/19,1:05:49 PM,86.36,53.9,4.17
BC26,1561640826,6/27/19,1:07:06 PM,86.36,54.4,4.17
BC26,1561640902,6/27/19,1:08:22 PM,86.36,53.9,4.17
BC26,1561640979,6/27/19,1:09:39 PM,86.18,53.9,4.17
BC26,1561641055,6/27/19,1:10:55 PM,86.18,53.5,4.17
BC26,1561641132,6/27/19,1:12:12 PM,86.18,53.1,4.17
BC26,1561641208,6/27/19,1:13:28 PM,86.18,53.3,4.17
BC26,1561641285,6/27/19,1:14:45 PM,86,53.3,4.17
BC26,1561641361,6/27/19,1:16:01 PM,86,53.5,4.17
BC26,1561641438,6/27/19,1:17:18 PM,86,55.8,4.17
BC26,1561641514,6/27/19,1:18:34 PM,86,54.2,4.17
BC26,1561641591,6/27/19,1:19:51 PM,86,54.4,4.17
BC26,1561641667,6/27/19,1:21:07 PM,86,55,4.17
BC26,1561641744,6/27/19,1:22:24 PM,86,55.2,4.17
BC26,1561641820,6/27/19,1:23:40 PM,86,55.2,4.17
BC26,1561641897,6/27/19,1:24:57 PM,86,55.7,4.17
BC26,1561641973,6/27/19,1:26:13 PM,86,55.5,4.17
BC26,1561642050,6/27/19,1:27:30 PM,86,56,4.17
BC26,1561642126,6/27/19,1:28:46 PM,86,56.3,4.17
BC26,1561642202,6/27/19,1:30:02 PM,86,55.9,4.17
BC26,1561642279,6/27/19,1:31:19 PM,86,56.6,4.17
BC26,1561642355,6/27/19,1:32:35 PM,86,56.3,4.17
BC26,1561642432,6/27/19,1:33:52 PM,86,55.9,4.17
BC26,1561642508,6/27/19,1:35:08 PM,86,56.6,4.17
BC26,1561642585,6/27/19,1:36:25 PM,86,56.1,4.17
BC26,1561642661,6/27/19,1:37:41 PM,86,56.1,4.17
BC26,1561642738,6/27/19,1:38:58 PM,86,56,4.17
BC26,1561642814,6/27/19,1:40:14 PM,86,55.7,4.17
BC26,1561642891,6/27/19,1:41:31 PM,86,55.3,4.17
BC26,1561642967,6/27/19,1:42:47 PM,86,56.3,4.17
BC26,1561643044,6/27/19,1:44:04 PM,86.18,55.1,4.17
BC26,1561643120,6/27/19,1:45:20 PM,86.18,54.9,4.17
BC26,1561643197,6/27/19,1:46:37 PM,86.18,54.9,4.17
BC26,1561643273,6/27/19,1:47:53 PM,86.18,55.1,4.17
BC26,1561643350,6/27/19,1:49:10 PM,86.18,54.9,4.17
BC26,1561643426,6/27/19,1:50:26 PM,86.18,55.4,4.17
BC26,1561643503,6/27/19,1:51:43 PM,86.18,54.5,4.17
BC26,1561643579,6/27/19,1:52:59 PM,86.18,54.7,4.17
BC26,1561643656,6/27/19,1:54:16 PM,86.18,54.3,4.17
BC26,1561643732,6/27/19,1:55:32 PM,86.36,54.7,4.17
BC26,1561643809,6/27/19,1:56:49 PM,86.36,54.9,4.17
BC26,1561643885,6/27/19,1:58:05 PM,86.36,54.2,4.16
BC26,1561643961,6/27/19,1:59:21 PM,86.36,52.8,4.17
BC26,1561644038,6/27/19,2:00:38 PM,86.36,53.4,4.17
BC26,1561644114,6/27/19,2:01:54 PM,86.36,52.6,4.17
BC26,1561644191,6/27/19,2:03:11 PM,86.36,52.9,4.17
BC26,1561644267,6/27/19,2:04:27 PM,86.36,53.9,4.17
